departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,21,1861851,5880,5175,215882,0,2705,0,0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,16229,31215,YVR,"Vancouver, Canada",CA,Canada,12173,32134,HNL,"Honolulu, HI",US,United States,6,626,1,2015,10,6,F,IF
0,1,3500,9,0,0,0,88,32,28,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,415,1,2019,3,1,F,DU
8,8,297600,1488,1394,0,0,757,1046,858,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,722,1,2019,3,2,F,DU
31,31,1067826,4092,3259,210,0,591,3439,2716,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,698,1,2017,9,2,F,DU
5,5,17500,0,0,6024,0,191,357,331,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11898,31898,GFK,"Grand Forks, ND",US,United States,13433,33304,MOT,"Minot, ND",US,United States,4,416,2,2016,4,1,G,DU
59,59,723000,2950,2555,0,0,479,5646,4256,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,15070,31703,SWF,"Newburgh/Poughkeepsie, NY",US,United States,6,629,1,2018,9,1,F,DU
10,10,1378723,0,0,779718,0,972,1515,1265,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,11540,30615,ELP,"El Paso, TX",US,United States,7,730,2,2017,4,2,G,DU
85,84,3645600,16718,10947,0,0,1475,18551,16453,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,15013,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2019,6,3,F,IU
1,1,12350,50,42,201,0,594,121,96,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13230,32070,MDT,"Harrisburg, PA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2015,4,2,F,DU
6,6,180000,900,875,0,0,690,791,619,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,698,1,2017,8,2,F,DU
87,87,3010200,12441,8302,17023,0,181,4329,3009,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11259,30194,DAL,"Dallas, TX",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,612,1,2017,5,1,F,DU
0,4,396000,1072,1039,51317,0,4157,0,0,TP,19576,Tap-Portuguese Airlines,I,TP,Tap-Portuguese Airlines,0,0,13303,32467,MIA,"Miami, FL",US,United States,12991,32991,LIS,"Lisbon, Portugal",PT,Portugal,8,873,1,2015,4,9,F,IF
27,27,515484,1890,1616,0,0,616,3185,2474,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,15919,31834,XNA,"Fayetteville, AR",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,677,1,2019,9,2,F,DU
21,21,824616,3759,3464,756,27657,1235,3684,3135,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,634,1,2019,10,3,F,DU
88,85,3083000,11900,10633,1960,0,918,13686,11610,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,655,1,2017,5,2,F,DU
25,25,1085000,4375,4010,9697,0,1154,3899,3460,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,614,1,2018,7,3,F,DU
83,82,2837200,11726,9934,22052,0,436,6833,5602,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,612,1,2015,11,1,F,DU
39,40,500000,2000,1652,0,0,113,2003,1176,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10469,30469,AZO,"Kalamazoo, MI",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,629,1,2015,6,1,F,DU
60,60,2498249,9960,9562,16225,43674,2007,14885,13464,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,6,614,1,2019,12,5,F,DU
1,1,43400,175,34,0,0,814,148,126,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11278,30852,DCA,"Washington, DC",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,614,1,2015,6,2,F,DU
0,1,77000,0,0,30785,0,5738,0,0,RJ,19568,Alia-(The) Royal Jordanian,I,RJ,Alia-(The) Royal Jordanian,0,0,10287,30164,AMM,"Amman, Jordan",JO,Jordan,12478,31703,JFK,"New York, NY",US,United States,6,692,2,2015,5,12,P,IF
42,42,147000,0,0,65960,0,149,2802,2397,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11415,31335,DRT,"Del Rio, TX",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,4,416,2,2015,3,1,G,DU
0,2,99520,144,51,0,0,528,218,172,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,622,1,2019,1,2,L,DU
0,1,5600,1,0,0,0,73,39,33,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12676,32676,KGX,"Grayling, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,412,2,2016,11,1,P,DU
58,56,2094400,8400,6985,0,0,2584,17079,15892,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2016,2,6,F,DU
9,9,318600,1593,1376,0,0,1182,1650,1488,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11721,31721,FNT,"Flint, MI",US,United States,6,694,1,2019,3,3,F,DU
91,91,3148600,13013,11778,3180,0,1189,17170,15067,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14843,34819,SJU,"San Juan, PR",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,612,1,2018,4,3,F,DU
0,1,900,4,3,0,0,108,55,53,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15725,35725,WBQ,"Beaver, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,0,35,1,2019,8,1,L,DU
53,53,1584700,5830,4660,66,18665,1149,9088,7962,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,608,1,2017,9,3,F,DU
1,1,38517,167,115,0,0,849,144,124,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14307,30721,PVD,"Providence, RI",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,634,1,2016,7,2,F,DU
22,22,822800,3300,2836,0,0,2411,8276,7176,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,14570,34570,RNO,"Reno, NV",US,United States,6,694,1,2015,6,5,F,DU
0,1,44770,169,150,0,0,2994,531,427,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,14918,34918,SNN,"Shannon, Ireland",IE,Ireland,10257,30257,ALB,"Albany, NY",US,United States,6,622,1,2018,7,6,F,IU
1,1,15200,76,71,0,0,201,71,38,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11140,31140,CRP,"Corpus Christi, TX",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,638,1,2015,12,1,F,DU
0,3,113401,567,311,0,0,3648,0,0,A0,21121,Elysair d/b/a L'Avion,I,A0,Elysair d/b/a L'Avion,0,0,13943,30920,ORY,"Paris, France",FR,France,11618,31703,EWR,"Newark, NJ",US,United States,6,626,1,2016,8,8,F,IF
30,30,2432600,6119,4960,354813,0,3434,12416,11178,AA,19805,American Airlines Inc.,A,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13165,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,6,626,1,2019,8,7,F,IU
0,1,38879,160,78,0,0,1657,252,213,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,694,1,2016,6,4,F,IU
70,70,14247347,0,0,9276179,1,3122,25262,23551,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,7,740,2,2015,9,7,G,DU
62,62,1232932,4712,4155,0,0,1187,11770,10231,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,13851,33851,OKC,"Oklahoma City, OK",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,673,1,2018,5,3,F,DU
0,3,303585,738,523,0,0,1574,0,0,OJ,21607,Fly Jamaica Airways Limited,I,OJ,Fly Jamaica Airways Limited,0,0,12693,32693,KIN,"Kingston, Jamaica",JM,Jamaica,12478,31703,JFK,"New York, NY",US,United States,6,626,1,2016,1,4,F,IF
78,25,375000,725,395,0,0,96,1138,791,SEB,20280,"Seaborne Virgin Islands, Inc.",D,SEB,Seaborne Aviation,1,6,11519,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,14843,34819,SJU,"San Juan, PR",US,United States,4,456,3,2017,9,1,F,IU
147,147,7452900,27924,25437,24055,78203,1276,28182,24712,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,699,1,2019,8,3,F,DU
13,13,475070,1950,1071,105,0,541,1189,919,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,694,1,2015,9,2,F,DU
1,1,31957,126,95,0,0,1120,161,139,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,612,1,2018,8,3,F,DU
23,23,2844756,0,0,2737483,0,3680,10433,9906,5X,19917,United Parcel Service,P,5X,United Parcel Service,3,3,12699,32400,KIX,"Osaka, Japan",JP,Japan,10299,30299,ANC,"Anchorage, AK",US,United States,6,626,2,2017,8,8,G,IU
1,1,19092,69,36,0,0,136,75,46,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,10257,30257,ALB,"Albany, NY",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,677,1,2015,12,1,F,DU
0,1,19886,76,73,0,0,826,166,151,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,14730,33044,SDF,"Louisville, KY",US,United States,11637,31637,FAR,"Fargo, ND",US,United States,6,673,1,2016,12,2,F,DU
8,8,272000,1328,1229,0,0,704,858,750,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12280,32280,IDA,"Idaho Falls, ID",US,United States,10466,30466,AZA,"Phoenix, AZ",US,United States,6,655,1,2016,8,2,F,DU
0,4,5600,23,1,0,7,39,126,118,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,12854,32854,KWP,"West Point, AK",US,United States,10170,30070,ADQ,"Kodiak, AK",US,United States,0,40,4,2015,5,1,F,DU
22,21,451542,1595,1314,0,0,1162,3693,3177,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10423,30423,AUS,"Austin, TX",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,638,1,2018,5,3,F,DU
30,29,2963510,8439,7068,149941,70851,5982,20691,19930,DL,19790,Delta Air Lines Inc.,P,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12169,32169,HND,"Tokyo, Japan",JP,Japan,6,627,1,2018,6,12,F,IU
1,1,111926,0,0,26605,0,4239,559,535,5X,19917,United Parcel Service,A,5X,United Parcel Service,3,3,10920,30920,CDG,"Paris, France",FR,France,14730,33044,SDF,"Louisville, KY",US,United States,6,626,2,2019,1,9,G,IU
16,16,827200,2992,2886,1005,0,2244,4249,3875,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,699,1,2016,12,5,F,DU
1,1,32512,126,58,0,0,1034,149,129,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2018,8,3,F,DU
19,19,1919000,2964,2306,0,0,882,2538,2100,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,698,1,2015,5,2,F,DU
31,31,1127956,5074,4224,3285,47366,2585,11717,10734,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,614,1,2017,12,6,F,DU
8,7,130180,490,0,0,0,888,1060,774,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2017,1,2,F,DU
0,1,242000,0,0,207304,0,4578,0,0,CV,19545,Cargolux Airlines International S.A,I,CV,Cargolux Airlines International S.A,0,0,13113,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,12217,30255,HSV,"Huntsville, AL",US,United States,8,820,2,2019,4,10,G,IF
6,6,205892,756,644,102,0,528,658,508,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,698,1,2015,9,2,F,DU
81,80,2392000,8800,7656,5787,1879,629,9347,7591,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,608,1,2017,5,2,F,DU
0,1,1200,5,1,4,0,50,27,23,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,12676,32676,KGX,"Grayling, AK",US,United States,12087,32087,HCR,"Holy Cross, AK",US,United States,0,35,1,2018,6,1,F,DU
1,1,191147,0,0,9608,0,94,43,24,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14679,33570,SAN,"San Diego, CA",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,7,740,2,2018,1,1,G,DU
0,4,200000,1000,590,0,0,2126,1524,1422,1BQ,21492,"Eastern Airlines f/k/a Dynamic Airways, LLC",I,1BQ,"Dynamic Airways, LLC",1,1,12684,32684,KHN,"Nanchang, China",CN,China,14955,34955,SPN,"Saipan, TT",US,United States,6,626,1,2017,8,5,L,IU
0,1,49760,72,0,0,0,80,38,26,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,622,1,2019,3,1,L,DU
2,4,123860,0,0,1631,2036,548,339,309,NC,20108,Northern Air Cargo Inc.,D,NC,Northern Air Cargo Inc.,1,1,13970,33970,OTZ,"Kotzebue, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,619,2,2017,2,2,G,DU
23,22,366580,1430,1211,15,0,252,1404,1051,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11977,31977,GRB,"Green Bay, WI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,631,1,2015,6,1,F,DU
1,1,12240,50,31,0,0,322,98,56,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,12264,30852,IAD,"Washington, DC",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,629,1,2017,5,1,F,DU
105,103,1030000,5150,4381,0,0,246,7306,4740,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14576,34576,ROC,"Rochester, NY",US,United States,6,675,1,2015,11,1,F,DU
61,61,1073600,3965,3304,20,0,607,6937,5339,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,14108,34108,PIA,"Peoria, IL",US,United States,6,631,1,2019,7,2,F,DU
2,2,404000,0,0,306651,0,2608,693,606,WI,20195,Sky Lease Cargo,I,WI,Sky Lease Cargo,1,1,13303,32467,MIA,"Miami, FL",US,United States,12986,32986,LIM,"Lima, Peru",PE,Peru,7,740,2,2015,3,6,G,IU
63,61,2446600,9904,9194,9749,2072,1709,16634,14888,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2019,3,4,F,DU
28,28,1126110,4528,2420,0,0,1188,4829,4191,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,13169,33169,MAR,"Maracaibo, Venezuela",VE,Venezuela,6,614,1,2019,2,3,F,IU
27,27,300186,1350,826,0,0,510,2964,2393,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,12217,30255,HSV,"Huntsville, AL",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2017,1,2,F,DU
0,1,42500,173,0,0,0,184,52,35,GL,20402,Miami Air International,I,GL,Miami Air International,2,2,13303,32467,MIA,"Miami, FL",US,United States,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,6,614,1,2019,9,1,L,IU
1,1,45600,228,116,0,0,2068,253,220,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13796,32457,OAK,"Oakland, CA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,699,1,2017,11,5,F,DU
32,28,357700,1400,1163,0,0,445,3044,1991,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,675,1,2017,10,1,F,DU
1,1,18740,70,69,0,0,680,124,94,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,631,1,2016,11,2,F,DU
0,1,5250,2,0,545,2318,95,35,31,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,412,1,2017,10,1,F,DU
0,8,8800,48,0,0,0,117,455,431,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15282,35282,TNK,"Tununak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2018,3,1,F,DU
28,26,52000,208,130,0,0,132,1291,905,4B,21599,Boutique Air,D,4B,Boutique Air,1,6,14869,34614,SLC,"Salt Lake City, UT",US,United States,15582,35582,VEL,"Vernal, UT",US,United States,4,458,1,2018,5,1,F,DU
26,26,59150,230,134,678,458,182,1795,1743,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,10184,30184,AET,"Allakaket, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,416,1,2016,6,1,F,DU
17,17,588200,2431,1836,6479,0,1824,3651,3342,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,612,1,2016,12,4,F,DU
2,2,79200,360,282,0,0,587,180,156,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14112,33195,PIE,"St. Petersburg, FL",US,United States,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,6,694,1,2018,10,2,F,DU
9,9,327144,1350,1173,67,0,819,1182,986,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,6,694,1,2018,6,2,F,DU
29,29,2851715,8497,7394,349753,0,3635,14109,13141,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,10920,30920,CDG,"Paris, France",FR,France,12478,31703,JFK,"New York, NY",US,United States,6,687,1,2015,9,8,F,IU
56,59,2935840,11740,11111,27931,84447,1947,14383,12968,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,622,1,2018,10,4,F,DU
0,1,45000,0,0,29854,0,661,130,110,KLQ,20372,Kalitta Charters II,D,KLQ,Kalitta Charters II,1,1,11193,33105,CVG,"Cincinnati, OH",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,617,2,2019,9,2,P,DU
0,5,594000,0,0,429966,0,1117,0,0,LA,19552,Lan-Chile Airlines,I,LA,Lan-Chile Airlines,0,0,14838,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,13303,32467,MIA,"Miami, FL",US,United States,6,626,2,2016,5,3,G,IF
29,26,496392,1820,1291,0,0,1015,4330,3591,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,14193,33728,PNS,"Pensacola, FL",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,677,1,2019,7,3,F,DU
13,13,481200,2340,2054,0,0,1026,2092,1761,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,15356,35356,TTN,"Trenton, NJ",US,United States,6,694,1,2017,5,3,F,DU
3,3,116700,450,450,0,8,678,400,331,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2019,4,2,F,DU
32,30,1068000,3840,3504,0,0,1047,5171,3842,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12441,32441,JAC,"Jackson, WY",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,698,1,2015,2,3,F,DU
7,7,219580,882,793,217,1323,719,976,741,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2019,7,2,F,DU
94,80,800000,4000,3597,0,0,246,5907,3570,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14576,34576,ROC,"Rochester, NY",US,United States,6,675,1,2017,8,1,F,DU
0,9,168480,621,493,0,0,1242,1684,1396,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,12892,32575,LAX,"Los Angeles, CA",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,677,1,2016,7,3,F,DU
0,1,29123,150,98,0,1370,304,111,99,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12992,32600,LIT,"Little Rock, AR",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,694,1,2017,6,1,F,DU
18,18,1906181,0,0,1277947,0,1439,3702,3340,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,691,2,2018,10,3,G,DU
28,28,968800,4004,3431,542,0,1547,6910,6174,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14843,34819,SJU,"San Juan, PR",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2015,2,4,F,DU
21,21,1319864,0,0,469153,0,471,1879,1568,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12223,32223,HTS,"Ashland, WV",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2015,12,1,G,DU
0,17,1061993,4919,2756,7524,0,6022,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12889,32211,LAS,"Las Vegas, NV",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,6,637,1,2016,4,13,F,IF
49,49,1695400,7007,6331,40475,0,1357,9529,8661,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,14908,32575,SNA,"Santa Ana, CA",US,United States,6,612,1,2018,6,3,F,DU
14,13,453180,1612,1504,5592,0,1009,1985,1769,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,612,1,2015,5,3,F,DU
21,20,868000,3500,1580,2994,0,787,2226,1894,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13244,33244,MEM,"Memphis, TN",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,614,1,2018,2,2,F,DU
2,2,71600,256,220,0,889,1020,322,286,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,698,1,2019,12,3,F,DU
0,66,9946200,23892,19233,2976939,0,4072,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,13303,32467,MIA,"Miami, FL",US,United States,6,627,1,2015,11,9,F,IF
